No,KPI Name,Definition,Source Column,PQL Logic,Purpose / Meaning
1,Actual Delivery Date,Date when the product was actually delivered to the customer.,Delivery DIM_csv.Delivery_Date,"""Delivery DIM_csv"".""Delivery_Date""",Used to measure delays and calculate on-time delivery and OTIF.
2,Avg Days Delay Duration,Average delay duration converted from milliseconds to days.,_ARIS.Case.Avg delay duration,"""_ARIS.Case"".""Avg delay duration""/86400000",Converts stored delay time into days for easier analysis.
3,Avg Delay Duration,Time difference between requested delivery date and actual delivery date when delivery is late.,_ARIS.Case,"CASE WHEN ""_ARIS.Case"".""Actual delivery Date"" > ""_ARIS.Case"".""Requested Delivery Date"" THEN TIME_BETWEEN(""_ARIS.Case"".""Requested Delivery Date"",""_ARIS.Case"".""Actual delivery Date"") END",Measures how late deliveries occur.
4,Check Predictive OTIF,Predicts whether an order is likely to fail OTIF. 0.4 is suggested by the client.,_ARIS.Case.Risk ratio,"CASE WHEN (""_ARIS.Case"".""Risk ratio"") > 0.4 THEN 1 ELSE 0 END",1 indicates high risk of failing OTIF.
5,Days Range Delay,Categorizes delay duration into ranges.,_ARIS.Case.Avg Days Delay Duration,"CASE WHEN (""_ARIS.Case"".""Avg Days Delay Duration"">0) AND (""_ARIS.Case"".""Avg Days Delay Duration""<=10) THEN 'A.1-10' WHEN (""_ARIS.Case"".""Avg Days Delay Duration"">=11) AND (""_ARIS.Case"".""Avg Days Delay Duration""<=20) THEN 'B.11-20' WHEN (""_ARIS.Case"".""Avg Days Delay Duration"">=21) AND (""_ARIS.Case"".""Avg Days Delay Duration""<=30) THEN 'C.21-30' WHEN (""_ARIS.Case"".""Avg Days Delay Duration"">=31) AND (""_ARIS.Case"".""Avg Days Delay Duration""<=40) THEN 'D.31-40' ELSE 'Delay More than 40 Days' END",Helps analyze delay severity.
6,Delay Risk,Identifies orders delayed and not fully delivered.,_ARIS.Case / Sales Order DIM_csv,"CASE WHEN ""_ARIS.Case"".""Actual delivery Date"" > ""_ARIS.Case"".""Requested Delivery Date"" AND ""Sales Order DIM_csv"".""Delivered Quantity"" < ""Sales Order DIM_csv"".""Order Quantity"" THEN 1 ELSE 0 END",Flags orders that are both late and incomplete.
7,Delivery Number,Unique identifier for each delivery.,Delivery DIM_csv.Delivery Number,"""Delivery DIM_csv"".""Delivery Number""",Used as a primary key to identify individual deliveries.
8,City,Source city of shipment.,Delivery DIM_csv.Source City,"""Delivery DIM_csv"".""Source City""",Identifies the origin location of a shipment.
9,InFull,Checks whether delivered quantity meets ordered quantity.,Sales Order DIM_csv.Delivered Quantity / Order Quantity,"CASE WHEN ""Sales Order DIM_csv"".""Delivered Quantity"" >= ""Sales Order DIM_csv"".""Order Quantity"" THEN 1 ELSE 0 END",1 means order was delivered in full.
10,On Time,Checks whether delivery occurred before or on requested date.,_ARIS.Case.Actual delivery Date / Requested Delivery Date,"CASE WHEN ""_ARIS.Case"".""Actual delivery Date"" != NULL_DATE AND ""_ARIS.Case"".""Requested Delivery Date"" != NULL_DATE AND ""_ARIS.Case"".""Actual delivery Date"" <= ""_ARIS.Case"".""Requested Delivery Date"" THEN 1 ELSE 0 END",1 means order was delivered on time.
11,On Time Probability,Percentage of orders delivered on time.,_ARIS.Case.On-time / Sales Order DIM_csv.Sales Order Number,"QUERY(SUM(""_ARIS.Case"".""On- time"") / CT(""Sales Order DIM_csv"".""Sales Order Number""))",Gives an overall on-time delivery rate.
12,Open Orders,Orders not yet fully delivered or partially delivered — pre-aggregated ARIS dashboard value.,cases.value,cases_table,Pre-aggregated ARIS dashboard KPI. NOTE: SQL JOIN approach undercounts vs ARIS (JOIN drops rows + Delivery_Status strings may differ); use cases table as ground truth.
13,Orders at Risk,"Orders likely to be delayed due to issues (e.g. Carrier, traffic, weather).",Delivery DIM_csv.Delivery_Status / Supply_Chain_KPI_Tuned_5500_csv.Delay Reason for Delivery,"CASE WHEN (""Delivery DIM_csv"".""Delivery_Status"")!= 'Delivered' AND ""Supply_Chain_KPI_Tuned_5500_csv"".""Delay Reason for Delivery"" != NULL_TEXT THEN 1 ELSE 0 END",Flags undelivered orders with a known delay reason.
14,OTIF,Orders delivered On-Time and In-Full.,_ARIS.Case / Sales Order DIM_csv,"CASE WHEN ""_ARIS.Case"".""Actual delivery Date"" <= ""_ARIS.Case"".""Requested Delivery Date"" AND ""Sales Order DIM_csv"".""Delivered Quantity"" >= ""Sales Order DIM_csv"".""Order Quantity"" THEN 1 ELSE 0 END",Core KPI: 1 means order met both On-Time and In-Full criteria.
15,Predictive OTIF %,Predicted OTIF success probability.,_ARIS.Case.On-time probability / In-full probability,"""_ARIS.Case"".""On-time probability"" * ""_ARIS.Case"".""In-full probability""",Combines on-time and in-full probability to forecast OTIF.
16,Requested Delivery Date,Delivery date requested by the customer.,Sales Order DIM_csv.Requested_Delivery_Date,"TO_DATE(""Sales Order DIM_csv"".""Requested_Delivery_Date"")",Baseline date used to measure on-time delivery.
17,Risk Ratio,Combined risk indicator.,_ARIS.Case.Delay Risk / Stock shortage / Transport Delay,"(""_ARIS.Case"".""Delay Risk"" + ""_ARIS.Case"".""Stock shortage in warehouse"" + ""_ARIS.Case"".""Transport Delay"") / 3",Average of three risk signals; used in Check Predictive OTIF.
18,Shipment Affected,Indicates shipment affected by disruption.,Supply_Chain_KPI_Single_Sheet_5500_csv.Shipment Affected,"CASE WHEN (""Supply_Chain_KPI_Single_Sheet_5500_csv"".""Shipment Affected""=1) THEN 1 ELSE 0 END",1 means the shipment was impacted by a disruption.
